time_valid,utc_iso,event_type,node_id,packet_id,lat_e7,lng_e7,gps_fix_time_us,rssi_dbm,snr_db,tx_lat_e7,tx_lng_e7,tx_gps_us,rx_gps_us
1,2026-06-18T03:02:27Z,2,1,17,334328997,-1119220087,24000000,-70.7,55.3,334255000,-1119400000,1781751747360890,1781751748747500
1,2026-06-18T03:02:28Z,2,1,18,334324116,-1119248103,25500000,-70.7,54.3,334255000,-1119400000,1781751748860890,1781751750245188
1,2026-06-18T03:02:30Z,2,1,19,334213684,-1119397483,27000000,-58.4,70.7,334255000,-1119400000,1781751750360890,1781751751744601
1,2026-06-18T03:02:31Z,2,1,20,334206997,-1119392941,28500000,-61.5,65.6,334255000,-1119400000,1781751751860890,1781751753248690
1,2026-06-18T03:02:33Z,2,1,21,334175133,-1119380322,30000000,-67.1,55.8,334255000,-1119400000,1781751753360890,1781751754742103
1,2026-06-18T03:02:34Z,2,1,22,334334406,-1119421485,31500000,-69.7,55.3,334255000,-1119400000,1781751754860890,1781751756244860
1,2026-06-18T03:02:36Z,2,1,23,334378866,-1119431283,33000000,-68.2,53.7,334255000,-1119400000,1781751756360890,1781751757741219
1,2026-06-18T03:02:37Z,2,1,24,334273780,-1119347121,34500000,-57.4,69.0,334255000,-1119400000,1781751757860890,1781751759247047
1,2026-06-18T03:02:40Z,2,1,26,334146913,-1119321148,37500000,-73.9,53.1,334255000,-1119400000,1781751760860890,1781751762243268
1,2026-06-18T03:02:42Z,2,1,27,334225255,-1119395027,39000000,-55.9,68.4,334255000,-1119400000,1781751762360890,1781751763744598
1,2026-06-18T03:02:43Z,2,1,28,334116057,-1119352316,40500000,-68.6,55.3,334255000,-1119400000,1781751763860890,1781751765250888
1,2026-06-18T03:02:45Z,2,1,29,334316267,-1119419219,42000000,-63.0,63.3,334255000,-1119400000,1781751765360890,1781751766740393
1,2026-06-18T03:02:46Z,2,1,30,334304257,-1119295012,43500000,-68.6,52.6,334255000,-1119400000,1781751766860890,1781751768246502
1,2026-06-18T03:02:48Z,2,1,31,334381939,-1119434766,45000000,-68.4,56.5,334255000,-1119400000,1781751768360890,1781751769745732
1,2026-06-18T03:02:49Z,2,1,32,334153933,-1119377856,46500000,-63.6,59.2,334255000,-1119400000,1781751769860890,1781751771250537
1,2026-06-18T03:02:51Z,2,1,33,334298127,-1119415005,48000000,-61.2,64.0,334255000,-1119400000,1781751771360890,1781751772752646
1,2026-06-18T03:02:52Z,2,1,34,334156215,-1119365834,49500000,-67.4,53.9,334255000,-1119400000,1781751772860890,1781751774246938
1,2026-06-18T03:02:54Z,2,1,35,334200180,-1119378169,51000000,-65.2,61.0,334255000,-1119400000,1781751774360890,1781751775743001
1,2026-06-18T03:02:55Z,2,1,36,334253604,-1119480576,52500000,-63.2,59.5,334255000,-1119400000,1781751775860890,1781751777236104
1,2026-06-18T03:02:57Z,2,1,37,334309594,-1119432738,54000000,-66.5,57.8,334255000,-1119400000,1781751777360890,1781751778745273
1,2026-06-18T03:02:58Z,2,1,38,334373147,-1119441512,55500000,-70.7,55.2,334255000,-1119400000,1781751778860890,1781751780246952
1,2026-06-18T03:03:00Z,2,1,39,334281008,-1119333767,57000000,-61.6,62.2,334255000,-1119400000,1781751780360890,1781751781749925
1,2026-06-18T03:03:01Z,2,1,40,334294814,-1119316413,58500000,-69.5,55.9,334255000,-1119400000,1781751781860890,1781751783241140
1,2026-06-18T03:03:03Z,2,1,41,334186393,-1119371811,60000000,-66.0,58.4,334255000,-1119400000,1781751783360890,1781751784745982
1,2026-06-18T03:03:04Z,2,1,42,334281435,-1119408846,61500000,-56.0,68.9,334255000,-1119400000,1781751784860890,1781751786246120
1,2026-06-18T03:03:06Z,2,1,43,334291165,-1119323457,63000000,-64.7,61.8,334255000,-1119400000,1781751786360890,1781751787741576
1,2026-06-18T03:03:07Z,2,1,44,334307057,-1119238535,64500000,-70.5,55.6,334255000,-1119400000,1781751787860890,1781751789244120
1,2026-06-18T03:03:09Z,2,1,45,334292963,-1119420493,66000000,-63.7,61.1,334255000,-1119400000,1781751789360890,1781751790746494
1,2026-06-18T03:03:10Z,2,1,46,334316291,-1119421373,67500000,-61.6,59.4,334255000,-1119400000,1781751790860890,1781751792244086
1,2026-06-18T03:03:15Z,2,1,49,334245504,-1119396790,72000000,-51.5,71.8,334255000,-1119400000,1781751795360890,1781751796746183
